SampleDate,Year,Water Year,Water Year Type,StationCode,Region,CommonName,Family,CPUE,Invasive/Native,VolumeSeined,total.count,WaterTemperature,DO,Turbidity
7/28/2010,2010,2010,Below Normal,AL2,AL,Common Carp,Cyprinidae,0.027777778,Invasive,72,2,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,Inland Silverside,Atherinopsidae,0.013888889,Invasive,72,1,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,Largemouth Bass,Centrarchidae,0.027777778,Invasive,72,2,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,Siberian Prawn,Palaemonidae,0.486111111,Invasive,72,35,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,Striped Bass,Moronidae,0.041666667,Invasive,72,3,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,Western Mosquitofish,Poeciliidae,0.041666667,Invasive,72,3,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL2,AL,White Crappie,Centrarchidae,0.013888889,Invasive,72,1,27.2,8.64,NA
7/28/2010,2010,2010,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.219298235,Invasive,91.20000458,20,26,8.45,NA
7/28/2010,2010,2010,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.197368411,Invasive,91.20000458,18,26,8.45,NA
7/28/2010,2010,2010,Below Normal,AL3,AL,Common Carp,Cyprinidae,0.010964912,Invasive,91.20000458,1,26,8.45,NA
7/28/2010,2010,2010,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.010964912,Invasive,91.20000458,1,26,8.45,NA
7/28/2010,2010,2010,Below Normal,AL3,AL,Siberian Prawn,Palaemonidae,0.383771911,Invasive,91.20000458,35,26,8.45,NA
7/28/2010,2010,2010,Below Normal,AL3,AL,Striped Bass,Moronidae,0.032894735,Invasive,91.20000458,3,26,8.45,NA
7/28/2010,2010,2010,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.021929823,Invasive,91.20000458,2,26,8.45,NA
7/28/2010,2010,2010,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.087719294,Invasive,91.20000458,8,26,8.45,NA
7/28/2010,2010,2010,Below Normal,AL3,AL,White Catfish,Ictaluridae,0.021929823,Invasive,91.20000458,2,26,8.45,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.203703689,Invasive,54.00000381,11,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Black Crappie,Centrarchidae,0.148148138,Invasive,54.00000381,8,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.055555552,Invasive,54.00000381,3,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Common Carp,Cyprinidae,0.018518517,Invasive,54.00000381,1,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Golden Shiner,Cyprinidae,0.018518517,Invasive,54.00000381,1,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,0.12962962,Invasive,54.00000381,7,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Largemouth Bass,Centrarchidae,0.074074069,Invasive,54.00000381,4,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Pacific Staghorn Sculpin,Cottidae,0.018518517,Native,54.00000381,1,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Siberian Prawn,Palaemonidae,0.444444413,Invasive,54.00000381,24,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Striped Bass,Moronidae,0.037037034,Invasive,54.00000381,2,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,0.777777723,Invasive,54.00000381,42,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,Western Mosquitofish,Poeciliidae,0.037037034,Invasive,54.00000381,2,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,AL4,AL,White Catfish,Ictaluridae,0.018518517,Invasive,54.00000381,1,24.6,7.42,NA
7/28/2010,2010,2010,Below Normal,BL1,BL,Bigscale Logperch,Percidae,0.0357,Invasive,56,2,22.3,6.75,NA
7/28/2010,2010,2010,Below Normal,BL1,BL,Black Crappie,Centrarchidae,0.0357,Invasive,56,2,22.3,6.75,NA
7/28/2010,2010,2010,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,0.1429,Invasive,56,8,22.3,6.75,NA
7/28/2010,2010,2010,Below Normal,BL1,BL,Largemouth Bass,Centrarchidae,0.0179,Invasive,56,1,22.3,6.75,NA
7/28/2010,2010,2010,Below Normal,BL1,BL,Siberian Prawn,Palaemonidae,0.1964,Invasive,56,11,22.3,6.75,NA
7/28/2010,2010,2010,Below Normal,BL1,BL,Threadfin Shad,Clupeidae,0.3929,Invasive,56,22,22.3,6.75,NA
7/28/2010,2010,2010,Below Normal,BL1,BL,Western Mosquitofish,Poeciliidae,0.0179,Invasive,56,1,22.3,6.75,NA
7/28/2010,2010,2010,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.1042,Invasive,48,5,21.7,7.29,NA
7/28/2010,2010,2010,Below Normal,BL2,BL,Black Crappie,Centrarchidae,0.0625,Invasive,48,3,21.7,7.29,NA
7/28/2010,2010,2010,Below Normal,BL2,BL,Bluegill,Centrarchidae,0.0208,Invasive,48,1,21.7,7.29,NA
7/28/2010,2010,2010,Below Normal,BL2,BL,Inland Silverside,Atherinopsidae,0.0625,Invasive,48,3,21.7,7.29,NA
7/28/2010,2010,2010,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,0.25,Invasive,48,12,21.7,7.29,NA
7/28/2010,2010,2010,Below Normal,BL2,BL,Splittail,Cyprinidae,0.0208,Native,48,1,21.7,7.29,NA
7/28/2010,2010,2010,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.0208,Invasive,48,1,21.7,7.29,NA
7/28/2010,2010,2010,Below Normal,BL2,BL,Western Mosquitofish,Poeciliidae,0.0833,Invasive,48,4,21.7,7.29,NA
7/28/2010,2010,2010,Below Normal,BL2,BL,Yellowfin Goby,Oxudercidae,0.0208,Invasive,48,1,21.7,7.29,NA
7/28/2010,2010,2010,Below Normal,BL3,BL,Black Crappie,Centrarchidae,0.0336,Invasive,119,4,21.4,7.87,NA
7/28/2010,2010,2010,Below Normal,BL3,BL,Channel Catfish,Ictaluridae,0.0084,Invasive,119,1,21.4,7.87,NA
7/28/2010,2010,2010,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.0084,Invasive,119,1,21.4,7.87,NA
7/28/2010,2010,2010,Below Normal,BL3,BL,Siberian Prawn,Palaemonidae,0.1261,Invasive,119,15,21.4,7.87,NA
7/28/2010,2010,2010,Below Normal,BL3,BL,Threadfin Shad,Clupeidae,0.0084,Invasive,119,1,21.4,7.87,NA
7/28/2010,2010,2010,Below Normal,BL3,BL,White Crappie,Centrarchidae,0.0084,Invasive,119,1,21.4,7.87,NA
7/28/2010,2010,2010,Below Normal,BL5,BL,Bigscale Logperch,Percidae,0.1417,Invasive,120,17,20.4,9.02,NA
7/28/2010,2010,2010,Below Normal,BL5,BL,Inland Silverside,Atherinopsidae,0.0417,Invasive,120,5,20.4,9.02,NA
7/28/2010,2010,2010,Below Normal,BL5,BL,Sacramento Pikeminnow,Cyprinidae,0.0083,Native,120,1,20.4,9.02,NA
7/28/2010,2010,2010,Below Normal,BL5,BL,Smallmouth Bass,Centrarchidae,0.0083,Invasive,120,1,20.4,9.02,NA
7/28/2010,2010,2010,Below Normal,BL5,BL,Splittail,Cyprinidae,0.0083,Native,120,1,20.4,9.02,NA
7/28/2010,2010,2010,Below Normal,BL5,BL,Striped Bass,Moronidae,0.1833,Invasive,120,22,20.4,9.02,NA
7/28/2010,2010,2010,Below Normal,BL5,BL,Threadfin Shad,Clupeidae,0.0667,Invasive,120,8,20.4,9.02,NA
7/28/2010,2010,2010,Below Normal,BL5,BL,Tule Perch,Embiotocidae,0.0917,Native,120,11,20.4,9.02,NA
7/28/2010,2010,2010,Below Normal,BL5,BL,Yellowfin Goby,Oxudercidae,0.0583,Invasive,120,7,20.4,9.02,NA
7/28/2010,2010,2010,Below Normal,LI,N/A,Black Crappie,Centrarchidae,0.027777778,Invasive,36,1,21.70000076,6.32,NA
7/28/2010,2010,2010,Below Normal,LI,N/A,Goldfish,Cyprinidae,0.027777778,Invasive,36,1,21.70000076,6.32,NA
7/28/2010,2010,2010,Below Normal,LI,N/A,Inland Silverside,Atherinopsidae,0.027777778,Invasive,36,1,21.70000076,6.32,NA
7/28/2010,2010,2010,Below Normal,LI,N/A,Largemouth Bass,Centrarchidae,0.027777778,Invasive,36,1,21.70000076,6.32,NA
7/28/2010,2010,2010,Below Normal,LI,N/A,Siberian Prawn,Palaemonidae,0.555555556,Invasive,36,20,21.70000076,6.32,NA
7/28/2010,2010,2010,Below Normal,LI,N/A,Threadfin Shad,Clupeidae,0.027777778,Invasive,36,1,21.70000076,6.32,NA
7/28/2010,2010,2010,Below Normal,LI,N/A,Western Mosquitofish,Poeciliidae,0.027777778,Invasive,36,1,21.70000076,6.32,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Bigscale Logperch,Percidae,0.286458322,Invasive,115.2000046,33,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Black Bullhead,Ictaluridae,0.069444442,Invasive,115.2000046,8,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Black Crappie,Centrarchidae,0.286458322,Invasive,115.2000046,33,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Bluegill,Centrarchidae,0.01736111,Invasive,115.2000046,2,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Channel Catfish,Ictaluridae,0.008680555,Invasive,115.2000046,1,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Inland Silverside,Atherinopsidae,0.894097187,Invasive,115.2000046,103,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Prickly Sculpin,Cottidae,0.008680555,Native,115.2000046,1,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Siberian Prawn,Palaemonidae,1.588541603,Invasive,115.2000046,183,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Warmouth,Centrarchidae,0.069444442,Invasive,115.2000046,8,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,Western Mosquitofish,Poeciliidae,0.173611104,Invasive,115.2000046,20,23.60000038,9.01,NA
8/4/2010,2010,2010,Below Normal,YB,N/A,White Crappie,Centrarchidae,0.078124997,Invasive,115.2000046,9,23.60000038,9.01,NA
8/11/2010,2010,2010,Below Normal,AL2,AL,Bigscale Logperch,Percidae,0.416666667,Invasive,48,20,21.9,7.95,NA
8/11/2010,2010,2010,Below Normal,AL2,AL,Black Crappie,Centrarchidae,0.25,Invasive,48,12,21.9,7.95,NA
8/11/2010,2010,2010,Below Normal,AL2,AL,Bluegill,Centrarchidae,0.125,Invasive,48,6,21.9,7.95,NA
8/11/2010,2010,2010,Below Normal,AL2,AL,Inland Silverside,Atherinopsidae,0.0625,Invasive,48,3,21.9,7.95,NA
8/11/2010,2010,2010,Below Normal,AL2,AL,Largemouth Bass,Centrarchidae,0.020833333,Invasive,48,1,21.9,7.95,NA
8/11/2010,2010,2010,Below Normal,AL2,AL,Threadfin Shad,Clupeidae,0.0625,Invasive,48,3,21.9,7.95,NA
8/11/2010,2010,2010,Below Normal,AL2,AL,Yellowfin Goby,Oxudercidae,0.020833333,Invasive,48,1,21.9,7.95,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.566666631,Invasive,120.0000076,68,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Black Crappie,Centrarchidae,0.408333307,Invasive,120.0000076,49,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.024999998,Invasive,120.0000076,3,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Channel Catfish,Ictaluridae,0.008333333,Invasive,120.0000076,1,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Fathead Minnow,Cyprinidae,0.016666666,Invasive,120.0000076,2,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,0.133333325,Invasive,120.0000076,16,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.008333333,Invasive,120.0000076,1,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Siberian Prawn,Palaemonidae,0.274999983,Invasive,120.0000076,33,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.224999986,Invasive,120.0000076,27,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.008333333,Invasive,120.0000076,1,21.8,8.05,NA
8/11/2010,2010,2010,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.666666667,Invasive,72,48,22,8.68,NA
8/11/2010,2010,2010,Below Normal,AL4,AL,Black Crappie,Centrarchidae,0.111111111,Invasive,72,8,22,8.68,NA
8/11/2010,2010,2010,Below Normal,AL4,AL,Fathead Minnow,Cyprinidae,0.041666667,Invasive,72,3,22,8.68,NA
8/11/2010,2010,2010,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,0.222222222,Invasive,72,16,22,8.68,NA
8/11/2010,2010,2010,Below Normal,AL4,AL,Siberian Prawn,Palaemonidae,0.430555556,Invasive,72,31,22,8.68,NA
8/11/2010,2010,2010,Below Normal,AL4,AL,Striped Bass,Moronidae,0.055555556,Invasive,72,4,22,8.68,NA
8/11/2010,2010,2010,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,0.416666667,Invasive,72,30,22,8.68,NA
8/11/2010,2010,2010,Below Normal,AL4,AL,Western Mosquitofish,Poeciliidae,0.013888889,Invasive,72,1,22,8.68,NA
8/11/2010,2010,2010,Below Normal,AL4,AL,Yellowfin Goby,Oxudercidae,0.027777778,Invasive,72,2,22,8.68,NA
8/11/2010,2010,2010,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.1316,Invasive,76,10,20.9,7.9,NA
8/11/2010,2010,2010,Below Normal,BL2,BL,Black Crappie,Centrarchidae,0.0263,Invasive,76,2,20.9,7.9,NA
8/11/2010,2010,2010,Below Normal,BL2,BL,Inland Silverside,Atherinopsidae,0.1053,Invasive,76,8,20.9,7.9,NA
8/11/2010,2010,2010,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,1.0526,Invasive,76,80,20.9,7.9,NA
8/11/2010,2010,2010,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.0263,Invasive,76,2,20.9,7.9,NA
8/11/2010,2010,2010,Below Normal,BL2,BL,White Crappie,Centrarchidae,0.0132,Invasive,76,1,20.9,7.9,NA
8/11/2010,2010,2010,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.0306,Invasive,98,3,21,7.81,NA
8/11/2010,2010,2010,Below Normal,BL3,BL,Black Crappie,Centrarchidae,0.0102,Invasive,98,1,21,7.81,NA
8/11/2010,2010,2010,Below Normal,BL3,BL,Common Carp,Cyprinidae,0.0204,Invasive,98,2,21,7.81,NA
8/11/2010,2010,2010,Below Normal,BL3,BL,Pacific Staghorn Sculpin,Cottidae,0.0102,Native,98,1,21,7.81,NA
8/11/2010,2010,2010,Below Normal,BL3,BL,Shimofuri Goby,Oxudercidae,0.0102,Invasive,98,1,21,7.81,NA
8/11/2010,2010,2010,Below Normal,BL3,BL,Siberian Prawn,Palaemonidae,0.5612,Invasive,98,55,21,7.81,NA
8/11/2010,2010,2010,Below Normal,BL5,BL,Bigscale Logperch,Percidae,0.2667,Invasive,120,32,19.9,8.44,NA
8/11/2010,2010,2010,Below Normal,BL5,BL,Inland Silverside,Atherinopsidae,0.075,Invasive,120,9,19.9,8.44,NA
8/11/2010,2010,2010,Below Normal,BL5,BL,Pacific Staghorn Sculpin,Cottidae,0.0167,Native,120,2,19.9,8.44,NA
8/11/2010,2010,2010,Below Normal,BL5,BL,Prickly Sculpin,Cottidae,0.0083,Native,120,1,19.9,8.44,NA
8/11/2010,2010,2010,Below Normal,BL5,BL,Shimofuri Goby,Oxudercidae,0.35,Invasive,120,42,19.9,8.44,NA
8/11/2010,2010,2010,Below Normal,BL5,BL,Striped Bass,Moronidae,0.3167,Invasive,120,38,19.9,8.44,NA
8/11/2010,2010,2010,Below Normal,BL5,BL,Threadfin Shad,Clupeidae,0.0167,Invasive,120,2,19.9,8.44,NA
8/11/2010,2010,2010,Below Normal,BL5,BL,Tule Perch,Embiotocidae,0.05,Native,120,6,19.9,8.44,NA
8/11/2010,2010,2010,Below Normal,BL5,BL,Yellowfin Goby,Oxudercidae,0.15,Invasive,120,18,19.9,8.44,NA
8/11/2010,2010,2010,Below Normal,LI,N/A,Bigscale Logperch,Percidae,0.047619048,Invasive,42,2,21,7.41,NA
8/11/2010,2010,2010,Below Normal,LI,N/A,Black Crappie,Centrarchidae,0.071428571,Invasive,42,3,21,7.41,NA
8/11/2010,2010,2010,Below Normal,LI,N/A,Inland Silverside,Atherinopsidae,0.047619048,Invasive,42,2,21,7.41,NA
8/11/2010,2010,2010,Below Normal,LI,N/A,Siberian Prawn,Palaemonidae,0.69047619,Invasive,42,29,21,7.41,NA
8/11/2010,2010,2010,Below Normal,LI,N/A,Threadfin Shad,Clupeidae,0.047619048,Invasive,42,2,21,7.41,NA
8/11/2010,2010,2010,Below Normal,LI,N/A,White Crappie,Centrarchidae,0.023809524,Invasive,42,1,21,7.41,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.272108847,Invasive,117.5999985,32,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Black Crappie,Centrarchidae,0.119047621,Invasive,117.5999985,14,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.093537416,Invasive,117.5999985,11,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Common Carp,Cyprinidae,0.008503401,Invasive,117.5999985,1,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Fathead Minnow,Cyprinidae,0.008503401,Invasive,117.5999985,1,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,1.369047637,Invasive,117.5999985,161,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Siberian Prawn,Palaemonidae,0.238095241,Invasive,117.5999985,28,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Striped Bass,Moronidae,0.017006803,Invasive,117.5999985,2,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Threadfin Shad,Clupeidae,0.263605446,Invasive,117.5999985,31,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Warmouth,Centrarchidae,0.008503401,Invasive,117.5999985,1,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL1,AL,Western Mosquitofish,Poeciliidae,0.136054424,Invasive,117.5999985,16,26.1,8.33,NA
8/25/2010,2010,2010,Below Normal,AL2,AL,Bigscale Logperch,Percidae,0.253968254,Invasive,94.5,24,26.8,12.79,NA
8/25/2010,2010,2010,Below Normal,AL2,AL,Black Crappie,Centrarchidae,0.042328042,Invasive,94.5,4,26.8,12.79,NA
8/25/2010,2010,2010,Below Normal,AL2,AL,Bluegill,Centrarchidae,0.19047619,Invasive,94.5,18,26.8,12.79,NA
8/25/2010,2010,2010,Below Normal,AL2,AL,Fathead Minnow,Cyprinidae,0.010582011,Invasive,94.5,1,26.8,12.79,NA
8/25/2010,2010,2010,Below Normal,AL2,AL,Inland Silverside,Atherinopsidae,0.148148148,Invasive,94.5,14,26.8,12.79,NA
8/25/2010,2010,2010,Below Normal,AL2,AL,Siberian Prawn,Palaemonidae,0.126984127,Invasive,94.5,12,26.8,12.79,NA
8/25/2010,2010,2010,Below Normal,AL2,AL,Threadfin Shad,Clupeidae,0.243386243,Invasive,94.5,23,26.8,12.79,NA
8/25/2010,2010,2010,Below Normal,AL2,AL,Western Mosquitofish,Poeciliidae,0.148148148,Invasive,94.5,14,26.8,12.79,NA
8/25/2010,2010,2010,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.103896104,Invasive,115.5,12,26.8,10.21,NA
8/25/2010,2010,2010,Below Normal,AL3,AL,Black Crappie,Centrarchidae,0.025974026,Invasive,115.5,3,26.8,10.21,NA
8/25/2010,2010,2010,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.112554113,Invasive,115.5,13,26.8,10.21,NA
8/25/2010,2010,2010,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,0.441558442,Invasive,115.5,51,26.8,10.21,NA
8/25/2010,2010,2010,Below Normal,AL3,AL,Shimofuri Goby,Oxudercidae,0.008658009,Invasive,115.5,1,26.8,10.21,NA
8/25/2010,2010,2010,Below Normal,AL3,AL,Siberian Prawn,Palaemonidae,0.034632035,Invasive,115.5,4,26.8,10.21,NA
8/25/2010,2010,2010,Below Normal,AL3,AL,Striped Bass,Moronidae,0.008658009,Invasive,115.5,1,26.8,10.21,NA
8/25/2010,2010,2010,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.9004329,Invasive,115.5,104,26.8,10.21,NA
8/25/2010,2010,2010,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.173160173,Invasive,115.5,20,26.8,10.21,NA
8/25/2010,2010,2010,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.579196228,Invasive,84.59999847,49,25.6,9.03,NA
8/25/2010,2010,2010,Below Normal,AL4,AL,Black Crappie,Centrarchidae,0.035460994,Invasive,84.59999847,3,25.6,9.03,NA
8/25/2010,2010,2010,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.035460994,Invasive,84.59999847,3,25.6,9.03,NA
8/25/2010,2010,2010,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,0.579196228,Invasive,84.59999847,49,25.6,9.03,NA
8/25/2010,2010,2010,Below Normal,AL4,AL,Largemouth Bass,Centrarchidae,0.011820331,Invasive,84.59999847,1,25.6,9.03,NA
8/25/2010,2010,2010,Below Normal,AL4,AL,Siberian Prawn,Palaemonidae,0.035460994,Invasive,84.59999847,3,25.6,9.03,NA
8/25/2010,2010,2010,Below Normal,AL4,AL,Striped Bass,Moronidae,0.011820331,Invasive,84.59999847,1,25.6,9.03,NA
8/25/2010,2010,2010,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,2.635933854,Invasive,84.59999847,223,25.6,9.03,NA
8/25/2010,2010,2010,Below Normal,AL4,AL,Western Mosquitofish,Poeciliidae,0.023640662,Invasive,84.59999847,2,25.6,9.03,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Bigscale Logperch,Percidae,0.0699,Invasive,114.4000015,8,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Bluegill,Centrarchidae,0.0087,Invasive,114.4000015,1,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Common Carp,Cyprinidae,0.0087,Invasive,114.4000015,1,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Fathead Minnow,Cyprinidae,0.0175,Invasive,114.4000015,2,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Goldfish,Cyprinidae,0.0087,Invasive,114.4000015,1,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Hitch,Cyprinidae,0.0087,Native,114.4000015,1,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,0.1748,Invasive,114.4000015,20,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Largemouth Bass,Centrarchidae,0.0175,Invasive,114.4000015,2,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Siberian Prawn,Palaemonidae,0.1573,Invasive,114.4000015,18,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Threadfin Shad,Clupeidae,0.0962,Invasive,114.4000015,11,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Tule Perch,Embiotocidae,0.0175,Native,114.4000015,2,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL1,BL,Western Mosquitofish,Poeciliidae,0.0087,Invasive,114.4000015,1,23.3,7.55,NA
8/25/2010,2010,2010,Below Normal,BL2,BL,Black Crappie,Centrarchidae,0.0469,Invasive,64,3,23.1,7.31,NA
8/25/2010,2010,2010,Below Normal,BL2,BL,Common Carp,Cyprinidae,0.0156,Invasive,64,1,23.1,7.31,NA
8/25/2010,2010,2010,Below Normal,BL2,BL,Inland Silverside,Atherinopsidae,0.1719,Invasive,64,11,23.1,7.31,NA
8/25/2010,2010,2010,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,0.6875,Invasive,64,44,23.1,7.31,NA
8/25/2010,2010,2010,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.0156,Invasive,64,1,23.1,7.31,NA
